timestamp,open,high,low,close,volume,quote_volume,trades
2025-06-10 03:45:00,109458.89,109613.54,109425.41,109568.02,87.75281,9612117.9650489,14659
2025-06-10 04:00:00,109568.03,109649.98,109415.09,109415.09,71.7971,7866308.5483345,14355
2025-06-10 04:15:00,109415.1,109423.05,109366.0,109386.59,88.15385,9642906.3092764,13375
2025-06-10 04:30:00,109386.59,109542.31,109382.86,109496.91,120.68293,13208342.5670865,14281
2025-06-10 04:45:00,109496.9,109542.97,109449.28,109528.55,88.8562,9730762.7965985,10301
2025-06-10 05:00:00,109528.55,109556.61,109452.85,109515.68,72.46839,7935017.2792569,12914
2025-06-10 05:15:00,109515.69,109737.68,109396.75,109415.09,197.76714,21664898.4717444,24725
2025-06-10 05:30:00,109415.1,109450.26,109200.0,109394.88,175.09136,19138784.2356922,29316
2025-06-10 05:45:00,109394.88,109437.04,109230.0,109310.49,84.04827,9187874.8070407,17472
2025-06-10 06:00:00,109310.49,109408.98,109161.0,109200.0,134.26839,14665746.9909445,24303
2025-06-10 06:15:00,109200.0,109411.69,109199.99,109400.01,96.20883,10518661.8313738,14429
2025-06-10 06:30:00,109400.0,109650.0,109357.61,109570.31,145.77548,15962613.5786644,27243
2025-06-10 06:45:00,109570.31,109634.3,109502.68,109502.68,51.26417,5616819.0508137,11469
2025-06-10 07:00:00,109502.69,109502.69,109344.77,109394.36,64.64122,7072904.5299667,14264
2025-06-10 07:15:00,109394.36,109517.16,109291.41,109459.15,93.12365,10188298.7556607,19684
2025-06-10 07:30:00,109459.14,109505.95,109151.6,109161.01,392.15615,42845111.7376052,33242
2025-06-10 07:45:00,109161.0,109270.63,109095.67,109205.14,440.77074,48122294.7880354,27518
2025-06-10 08:00:00,109205.14,109415.1,109166.0,109249.08,123.41043,13489028.1700663,21899
2025-06-10 08:15:00,109249.07,109324.29,109190.75,109195.39,84.33207,9213997.6396979,18433
2025-06-10 08:30:00,109195.39,109333.07,109108.17,109246.53,118.07451,12894523.6541213,25327
2025-06-10 08:45:00,109246.53,109271.09,109056.9,109082.65,196.77614,21472459.3750123,19446
2025-06-10 09:00:00,109082.65,109206.78,109065.14,109163.77,222.60324,24290155.7450215,29227
2025-06-10 09:15:00,109163.77,109386.62,109109.6,109291.96,129.05847,14101997.1805518,20646
2025-06-10 09:30:00,109291.96,109478.66,109290.69,109355.59,189.91707,20781887.2192565,19022
2025-06-10 09:45:00,109355.6,109521.84,109352.43,109508.78,74.07994,8105709.5581753,14955
2025-06-10 10:00:00,109508.78,109528.07,109420.36,109506.19,82.6537,9047048.3946447,21399
2025-06-10 10:15:00,109506.19,109573.3,109403.11,109419.42,97.00079,10620218.3181814,17862
2025-06-10 10:30:00,109419.42,109419.43,109275.47,109275.47,72.42037,7917517.3332523,10764
2025-06-10 10:45:00,109275.47,109320.87,109275.43,109303.61,72.74385,7950510.5581497,15264
2025-06-10 11:00:00,109303.61,109478.53,109199.81,109439.18,114.04442,12470107.5879311,19297
2025-06-10 11:15:00,109439.18,109777.0,109439.18,109745.28,342.40294,37540401.451613,49261
2025-06-10 11:30:00,109745.27,109851.8,109666.43,109740.89,238.61837,26197419.8695587,32918
2025-06-10 11:45:00,109740.89,109756.65,109501.15,109541.28,186.76826,20474656.1847207,32895
2025-06-10 12:00:00,109541.93,109617.47,109415.62,109462.73,120.41942,13187344.827139,26673
2025-06-10 12:15:00,109462.73,109607.72,109435.78,109493.49,109.22441,11962322.463767,26059
2025-06-10 12:30:00,109493.48,109638.06,109429.0,109589.94,153.20628,16779586.162805,27592
2025-06-10 12:45:00,109589.95,109700.0,109546.73,109697.76,171.3128,18781330.0602569,22393
2025-06-10 13:00:00,109697.75,109787.73,109608.16,109781.86,135.63059,14876568.1678418,19660
2025-06-10 13:15:00,109781.86,109900.81,109652.6,109728.0,379.68799,41707536.1792648,28051
2025-06-10 13:30:00,109728.0,109778.73,108963.9,109019.99,410.51221,44877887.2730556,79049
2025-06-10 13:45:00,109020.0,109318.83,108888.88,109305.28,482.83301,52659040.2298865,85309
2025-06-10 14:00:00,109305.28,109332.45,108909.11,109085.76,377.50976,41207274.2397559,70002
2025-06-10 14:15:00,109085.76,109100.0,108674.61,108832.78,510.32671,55593021.7057783,70563
2025-06-10 14:30:00,108832.77,108921.31,108549.66,108600.0,487.59516,53011537.0874219,68274
2025-06-10 14:45:00,108600.0,108745.76,108468.29,108620.01,465.04181,50498462.6494789,66651
2025-06-10 15:00:00,108620.0,109100.0,108481.75,109099.99,448.65053,48800156.0284266,60006
2025-06-10 15:15:00,109100.0,109199.99,108937.07,109062.27,344.56222,37588378.6341844,45718
2025-06-10 15:30:00,109062.27,109062.28,108331.03,108764.06,450.83303,48967690.9315177,87958
2025-06-10 15:45:00,108764.06,109082.89,108679.02,109015.42,199.66188,21744855.82969,39549
2025-06-10 16:00:00,109015.41,109251.41,109015.41,109130.75,177.38756,19356651.1668341,42534
2025-06-10 16:15:00,109130.75,109174.24,108789.12,109003.07,168.29387,18339102.6983479,43750
2025-06-10 16:30:00,109003.07,109060.96,108820.32,108900.29,107.36183,11698094.9122089,29868
2025-06-10 16:45:00,108900.29,108900.29,108690.59,108720.61,83.43434,9075130.848492,25169
2025-06-10 17:00:00,108720.61,108990.0,108708.58,108933.9,83.44155,9079406.2087712,26776
2025-06-10 17:15:00,108933.9,109064.06,108838.67,108838.67,58.96518,6423884.603746,20448
2025-06-10 17:30:00,108838.67,108955.97,108703.93,108736.28,89.15798,9701326.0687717,21263
2025-06-10 17:45:00,108736.28,108857.72,108616.68,108711.37,127.89026,13907367.1468705,31667
2025-06-10 18:00:00,108711.37,108817.19,108518.86,108707.54,129.74716,14099762.1917597,39292
2025-06-10 18:15:00,108707.54,108937.15,108707.54,108931.69,129.7701,14121764.7980275,26354
2025-06-10 18:30:00,108931.69,109115.3,108836.72,109082.8,61.77159,6730138.9671373,22780
2025-06-10 18:45:00,109082.81,109480.67,109064.66,109282.38,156.42072,17093880.8671781,41712
2025-06-10 19:00:00,109282.38,109537.11,109282.37,109492.36,142.01526,15543121.6846074,32509
2025-06-10 19:15:00,109492.35,110171.22,109430.84,110016.38,429.54384,47219511.4720976,58568
2025-06-10 19:30:00,110016.39,110400.0,109935.87,109965.18,437.04018,48161461.6164804,69139
2025-06-10 19:45:00,109965.18,109969.66,109323.88,109526.3,257.61862,28249765.5516617,73839
2025-06-10 20:00:00,109526.3,109530.79,109307.08,109342.73,174.37566,19078573.8086125,56223
2025-06-10 20:15:00,109342.74,109581.68,109239.68,109537.41,191.05992,20896643.8525735,39896
2025-06-10 20:30:00,109537.41,109732.14,109462.54,109699.88,92.93493,10188400.145572,26689
2025-06-10 20:45:00,109699.87,110018.07,109650.94,109960.0,151.24705,16614861.1601262,33215
2025-06-10 21:00:00,109960.01,110000.0,109775.28,109775.28,143.01674,15713035.2268213,30625
2025-06-10 21:15:00,109775.29,109828.25,109420.0,109793.23,147.08712,16125186.5348841,49533
2025-06-10 21:30:00,109793.23,109940.89,109756.0,109821.27,104.33771,11459288.1360578,33984
2025-06-10 21:45:00,109821.27,109863.07,109710.33,109863.07,59.52558,6536331.1650605,17594
2025-06-10 22:00:00,109863.06,110181.1,109847.49,110018.52,182.60085,20092735.2483614,43244
2025-06-10 22:15:00,110018.51,110100.0,109901.4,109955.41,76.69973,8437059.2271128,26472
2025-06-10 22:30:00,109955.41,110012.0,109755.82,109764.75,101.0254,11100413.2210132,23264
2025-06-10 22:45:00,109764.74,109798.82,109610.4,109727.87,121.80549,13366173.4976024,23816
2025-06-10 23:00:00,109727.88,109913.56,109600.0,109690.43,118.27257,12978838.56396,36329
2025-06-10 23:15:00,109690.43,109814.21,109603.77,109789.8,153.29629,16818890.5244268,26551
2025-06-10 23:30:00,109789.8,110200.0,109789.8,110169.77,213.92019,23542327.3685341,25957
2025-06-10 23:45:00,110169.76,110299.73,110120.0,110274.39,135.15712,14898421.171742,25385
2025-06-11 00:00:00,110274.39,110274.4,109961.24,109987.29,165.72649,18253080.3326693,35564
2025-06-11 00:15:00,109987.28,110129.25,109818.2,109833.88,154.1515,16950631.033091,39780
2025-06-11 00:30:00,109833.89,110064.74,109820.0,109917.3,98.95803,10878632.0396361,22908
2025-06-11 00:45:00,109917.3,110045.93,109780.0,109825.54,77.8369,8555038.4665737,18874
2025-06-11 01:00:00,109825.55,109832.94,109648.94,109811.06,137.81,15122858.3934234,21917
2025-06-11 01:15:00,109811.07,109828.46,109581.95,109726.78,70.18286,7695665.6066995,25801
2025-06-11 01:30:00,109726.78,109726.78,109600.0,109685.17,66.35975,7276692.4458273,23426
2025-06-11 01:45:00,109685.16,109699.72,109565.1,109605.53,114.29616,12530197.1106822,24802
2025-06-11 02:00:00,109605.53,109858.22,109594.84,109750.82,65.71842,7211617.6761333,21202
2025-06-11 02:15:00,109750.83,109790.07,109533.97,109584.45,54.50829,5975463.940535,15156
2025-06-11 02:30:00,109584.45,109672.0,109550.0,109611.0,65.66781,7198485.4014896,11531
2025-06-11 02:45:00,109611.0,109687.47,109544.01,109677.03,71.2186,7807300.7251663,12587
2025-06-11 03:00:00,109677.03,109797.63,109665.18,109797.63,59.97767,6581175.8221867,12859
2025-06-11 03:15:00,109797.62,109858.23,109728.87,109768.56,88.54717,9723353.067997,14499
2025-06-11 03:30:00,109768.55,109827.19,109630.8,109643.75,56.20894,6167663.3030742,17042
2025-06-11 03:45:00,109643.75,109750.57,109622.03,109722.95,46.44452,5094745.4208713,14208
2025-06-11 04:00:00,109722.95,109735.24,109578.84,109592.95,66.3483,7274674.4242327,13057
2025-06-11 04:15:00,109592.96,109675.0,109592.95,109674.99,43.46589,4765164.9323738,11528
2025-06-11 04:30:00,109675.0,109732.0,109596.26,109596.26,39.49613,4332019.3671678,8172
2025-06-11 04:45:00,109596.26,109596.27,109552.68,109562.75,23.78674,2606493.7727676,7597
2025-06-11 05:00:00,109562.75,109576.44,109456.0,109488.83,51.34884,5623347.6352949,14230
2025-06-11 05:15:00,109488.83,109650.59,109430.38,109626.46,58.14436,6369286.1615306,11736
2025-06-11 05:30:00,109626.45,109632.09,109482.22,109505.88,33.20751,3637367.2775539,8937
2025-06-11 05:45:00,109505.88,109542.29,109445.42,109468.03,55.48671,6075856.1923865,10448
2025-06-11 06:00:00,109468.04,109600.0,109468.03,109558.77,43.9372,4813372.7253604,11505
2025-06-11 06:15:00,109558.78,109585.19,109415.09,109456.35,69.22055,7580636.7962395,15284
2025-06-11 06:30:00,109456.36,109462.27,109379.67,109457.27,114.45402,12523702.842497,12001
2025-06-11 06:45:00,109457.27,109679.24,109373.67,109595.01,95.22978,10426548.3431754,15656
2025-06-11 07:00:00,109595.02,109745.29,109581.95,109696.13,77.52194,8502192.0849695,16504
2025-06-11 07:15:00,109696.13,109696.13,109545.01,109584.38,74.37823,8153636.4592622,14331
2025-06-11 07:30:00,109584.38,109617.7,109497.56,109504.81,50.1772,5496777.7868777,14240
2025-06-11 07:45:00,109504.81,109584.55,109446.73,109446.74,104.27095,11418099.7511051,10496
2025-06-11 08:00:00,109446.74,109588.34,109446.73,109564.5,103.76541,11365144.2127654,14134
2025-06-11 08:15:00,109564.51,109586.22,109462.26,109546.38,126.42228,13846225.6576197,13991
2025-06-11 08:30:00,109546.38,109675.69,109546.37,109600.0,99.27394,10881488.2538121,14338
2025-06-11 08:45:00,109600.01,109633.72,109513.34,109576.02,84.28299,9235925.5256321,12302
2025-06-11 09:00:00,109576.03,109603.57,109426.35,109491.76,146.46629,16038555.9265141,15455
2025-06-11 09:15:00,109491.76,109569.34,109464.91,109475.79,110.50663,12101894.2360441,10619
2025-06-11 09:30:00,109475.79,109475.8,109274.19,109289.36,172.47626,18862372.813185,12148
2025-06-11 09:45:00,109289.35,109303.33,109233.62,109269.83,150.29588,16422782.6877696,14327
2025-06-11 10:00:00,109269.82,109386.65,109200.0,109287.37,138.00678,15083214.8934998,16981
2025-06-11 10:15:00,109287.37,109318.44,109242.35,109311.36,90.35718,9875567.3802509,12805
2025-06-11 10:30:00,109311.35,109348.16,109226.63,109299.09,85.02014,9293515.0969559,9578
2025-06-11 10:45:00,109299.1,109468.67,109299.09,109373.12,77.57683,8487551.6395659,8697
2025-06-11 11:00:00,109373.13,109391.75,109300.0,109322.21,72.66261,7945421.2311391,8585
2025-06-11 11:15:00,109322.2,109325.45,109240.87,109269.54,53.72817,5870515.7983859,8902
2025-06-11 11:30:00,109269.54,109312.49,109193.89,109240.09,77.84208,8503143.2590374,8004
2025-06-11 11:45:00,109240.1,109275.0,109216.0,109252.09,45.07173,4923549.0610829,7109
2025-06-11 12:00:00,109252.1,109463.98,109147.64,109373.08,190.22128,20789314.2536404,54841
2025-06-11 12:15:00,109373.08,109373.09,109008.82,109276.25,140.51764,15336612.5972293,30394
2025-06-11 12:30:00,109276.25,109927.04,109276.24,109827.45,829.45932,90983124.5510958,94867
2025-06-11 12:45:00,109827.44,109827.45,109566.31,109714.87,137.11693,15037562.8902345,34889
2025-06-11 13:00:00,109714.87,109742.2,109553.63,109618.26,138.22528,15155107.0264762,34899
2025-06-11 13:15:00,109618.27,109883.55,109603.77,109810.21,136.44353,14978874.6978722,22823
2025-06-11 13:30:00,109810.22,109900.0,109301.42,109703.87,441.20788,48366695.4259652,85569
2025-06-11 13:45:00,109703.88,109790.21,109347.82,109684.0,232.4704,25478409.9160453,69430
2025-06-11 14:00:00,109684.0,109990.01,109650.94,109990.0,239.23222,26272273.755906,53526
2025-06-11 14:15:00,109990.01,110349.21,109987.53,110240.01,476.09431,52473384.162766,66080
2025-06-11 14:30:00,110240.01,110392.01,109805.82,110049.16,441.64318,48642113.6077729,80096
2025-06-11 14:45:00,110049.16,110131.92,109792.45,109866.69,188.17572,20685815.2588272,52310
2025-06-11 15:00:00,109866.69,110042.9,109660.72,109690.94,327.10273,35941322.6330277,56356
2025-06-11 15:15:00,109690.94,109823.14,109663.64,109787.88,92.45034,10146256.696923,40766
2025-06-11 15:30:00,109787.88,109906.67,109686.56,109740.17,170.43489,18714903.3805188,39374
2025-06-11 15:45:00,109740.17,109971.3,109667.1,109735.7,218.472,23989133.2312953,35628
2025-06-11 16:00:00,109735.7,109815.84,109341.79,109472.65,256.28404,28076018.1003434,50310
2025-06-11 16:15:00,109472.65,109654.99,109390.87,109620.25,203.37435,22273268.798303,44891
2025-06-11 16:30:00,109620.25,109625.73,109450.72,109488.8,86.39377,9461440.4476313,36318
2025-06-11 16:45:00,109488.81,109613.35,109400.0,109439.38,143.40152,15699125.6218697,28018
2025-06-11 17:00:00,109439.38,109619.75,109349.42,109557.11,180.52879,19762264.1360594,32042
2025-06-11 17:15:00,109557.12,109768.85,109522.73,109682.47,158.02305,17327017.8502204,29655
2025-06-11 17:30:00,109682.46,109719.0,109280.0,109288.63,136.8452,14985439.1067151,21953
2025-06-11 17:45:00,109288.63,109290.81,108964.16,108984.72,249.5952,27235417.0776067,39623
2025-06-11 18:00:00,108984.72,109072.91,108770.47,108778.04,230.48647,25101475.4563743,64036
2025-06-11 18:15:00,108777.0,108777.0,108439.65,108554.3,362.47679,39368998.8566238,70052
2025-06-11 18:30:00,108554.29,108838.48,108412.01,108812.77,228.63746,24840349.3910375,52820
2025-06-11 18:45:00,108812.76,108940.0,108720.8,108807.25,141.72636,15425992.1383656,36159
2025-06-11 19:00:00,108807.25,108937.17,108576.73,108850.96,130.06018,14145537.5607016,41255
2025-06-11 19:15:00,108850.96,108960.0,108750.0,108892.0,120.40571,13108902.1551411,37802
2025-06-11 19:30:00,108892.0,108914.96,108600.0,108660.42,106.98438,11630892.2628522,30215
2025-06-11 19:45:00,108660.43,108767.37,108576.0,108742.37,102.3089,11117594.7976212,41242
2025-06-11 20:00:00,108742.37,108926.44,108480.0,108849.06,157.48767,17117718.0386777,35642
2025-06-11 20:15:00,108849.06,108936.0,108836.24,108841.47,50.85218,5537492.0862873,12633
2025-06-11 20:30:00,108841.47,108895.47,108805.44,108895.47,46.63066,5075434.617163,13186
2025-06-11 20:45:00,108895.47,109001.5,108780.1,108906.44,105.30164,11463866.5743667,20932
2025-06-11 21:00:00,108906.45,109219.51,108896.22,109218.17,75.62366,8247959.0413975,18341
2025-06-11 21:15:00,109218.17,109218.18,108849.05,108849.06,68.07643,7419818.6206354,20360
2025-06-11 21:30:00,108849.06,108849.06,108424.52,108692.63,178.68726,19404377.8595779,50265
2025-06-11 21:45:00,108692.63,108805.71,108367.94,108508.18,140.5372,15263988.8445861,41231
2025-06-11 22:00:00,108508.17,108633.38,108373.11,108615.69,167.17546,18137411.9638059,52690
2025-06-11 22:15:00,108615.7,108615.7,108064.0,108286.28,316.1195,34218763.0258463,56917
2025-06-11 22:30:00,108286.29,108338.84,108127.76,108324.46,116.76837,12639726.9332943,39919
2025-06-11 22:45:00,108324.46,108471.06,108300.0,108443.38,92.10614,9984373.895514,25991
2025-06-11 23:00:00,108443.38,108515.94,108324.0,108438.12,88.81754,9631532.7632681,17392
2025-06-11 23:15:00,108438.12,108611.0,108426.23,108592.79,112.70314,12232291.3898552,16052
2025-06-11 23:30:00,108592.78,108691.87,108583.45,108654.31,65.20051,7083331.294516,11937
2025-06-11 23:45:00,108654.32,108682.53,108583.49,108645.12,69.18654,7517269.9466664,9434
2025-06-12 00:00:00,108645.13,108680.0,108567.28,108610.38,81.73155,8877599.2738273,19479
2025-06-12 00:15:00,108610.38,108813.55,108507.51,108520.96,118.10705,12836580.0473833,27279
2025-06-12 00:30:00,108520.95,108658.88,108326.55,108658.87,115.3008,12508853.0697561,27369
2025-06-12 00:45:00,108658.88,108758.49,108637.04,108705.99,79.48549,8640416.2463406,20739
2025-06-12 01:00:00,108706.0,108706.0,108518.86,108568.01,73.13891,7943543.8793195,21826
2025-06-12 01:15:00,108568.01,108667.64,108389.8,108413.75,86.29815,9362367.8563103,28419
2025-06-12 01:30:00,108413.76,108516.45,108258.49,108489.17,262.11532,28394995.2323748,36194
2025-06-12 01:45:00,108489.18,108515.99,108304.7,108515.99,109.90326,11915512.3799418,24827
2025-06-12 02:00:00,108515.99,108759.0,108462.7,108644.8,108.71356,11810610.7967324,27098
2025-06-12 02:15:00,108644.8,108654.34,108532.91,108576.69,78.58555,8534157.5503174,18633
2025-06-12 02:30:00,108576.68,108618.52,108470.7,108470.7,58.26282,6324783.5874057,20519
2025-06-12 02:45:00,108470.71,108624.76,108390.34,108400.52,651.47569,70686425.6916142,49468
2025-06-12 03:00:00,108400.52,108448.03,108294.11,108330.0,315.98065,34244937.9648741,34428
2025-06-12 03:15:00,108330.0,108330.01,107730.0,107882.27,621.55203,67105150.1565338,66977
2025-06-12 03:30:00,107882.26,108039.31,107855.82,108034.64,505.53241,54570819.8461773,41103
2025-06-12 03:45:00,108034.64,108060.7,107838.64,107860.05,490.65126,52949995.7930792,33684
2025-06-12 04:00:00,107860.04,107917.41,107729.4,107729.4,133.55746,14403099.713973,21981
2025-06-12 04:15:00,107729.4,107784.1,107320.0,107614.85,446.79458,48054486.0951058,52028
2025-06-12 04:30:00,107614.86,107668.48,107557.74,107594.82,149.84339,16124345.850365,19839
2025-06-12 04:45:00,107594.81,107765.35,107588.0,107765.12,111.26896,11983566.4159742,17261
2025-06-12 05:00:00,107765.13,107765.13,107593.67,107710.49,81.58185,8784230.7036672,19439
2025-06-12 05:15:00,107710.48,107922.43,107710.48,107864.01,138.38997,14922956.0536875,17272
2025-06-12 05:30:00,107864.0,107875.71,107656.51,107658.45,81.90827,8828020.8281197,17139
2025-06-12 05:45:00,107658.45,107769.47,107658.45,107746.91,54.06514,5823842.6313598,10861
2025-06-12 06:00:00,107746.91,107795.51,107694.27,107752.01,123.99661,13361462.2859749,13384
2025-06-12 06:15:00,107752.02,107853.17,107640.33,107797.95,125.55569,13531137.2019698,17171
2025-06-12 06:30:00,107797.96,107993.58,107797.96,107966.78,112.88179,12180815.3822427,15458
2025-06-12 06:45:00,107966.79,107966.79,107896.43,107909.02,75.63771,8161819.0659771,8762
2025-06-12 07:00:00,107909.02,107961.01,107832.02,107864.21,90.92343,9811366.0017598,16014
2025-06-12 07:15:00,107864.21,107880.03,107659.38,107663.08,66.02765,7118545.6426279,16608
2025-06-12 07:30:00,107663.09,107706.01,107438.65,107592.85,418.38408,45012179.6891904,27586
2025-06-12 07:45:00,107592.85,107702.78,107518.86,107633.53,126.86432,13653866.4561451,20245
2025-06-12 08:00:00,107633.53,107758.76,107440.13,107733.92,189.66269,20400946.0440489,25938
